Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
7/31/92,-0.66%,1.77%,1.34%,0.82%,-1.27%,0.96%,-3.46%,-1.26%,0.84%,4.42%,5.87%,4.81%,3.99%,-3.47%,5.38%,4.98%,-1.36%,1.38%,-0.88%,1.27%,1.87%,0.75%,6.95%,-3.75%,1.50%,1.57%,-1.00%,1.37%,-0.72%,-0.08%,-0.81%,3.09%,3.48%,0.49%,1.53%,-0.86%,2.65%,3.48%,0.08%,1.12%,-5.16%,-0.52%,-1.61%,-0.60%
8/31/92,-0.91%,-0.45%,1.04%,-0.11%,-0.88%,-3.49%,-3.30%,-2.56%,-5.33%,2.92%,4.31%,-0.60%,0.33%,1.40%,0.77%,0.80%,-2.11%,0.22%,-1.95%,3.16%,2.94%,1.38%,-1.66%,3.86%,3.20%,1.80%,-0.89%,-1.93%,-0.81%,-1.15%,-1.42%,2.27%,2.41%,-1.66%,0.84%,-1.28%,1.12%,2.41%,-1.37%,0.33%,-5.18%,-0.10%,-1.16%,-0.09%
9/30/92,-1.21%,2.60%,1.74%,1.05%,-0.97%,1.61%,-0.50%,0.04%,-0.68%,4.43%,-3.18%,1.88%,0.61%,-0.14%,0.58%,0.05%,-1.53%,-0.26%,0.66%,-1.17%,-4.45%,-1.65%,-1.42%,2.35%,-0.97%,-0.01%,-1.07%,2.12%,0.78%,0.62%,0.08%,0.91%,-2.22%,-0.52%,-0.69%,-0.24%,1.24%,-2.22%,-0.07%,-0.35%,-1.33%,0.56%,1.44%,-0.19%
10/30/92,-3.49%,2.03%,-0.44%,-0.63%,1.53%,1.30%,-3.31%,-0.16%,0.11%,-4.04%,8.67%,-4.86%,-0.03%,1.33%,-1.54%,-1.43%,-2.01%,-0.91%,2.27%,-3.26%,-3.40%,-1.46%,4.05%,-2.84%,-0.59%,0.21%,-0.68%,1.68%,-1.69%,-0.43%,1.86%,-2.68%,-0.67%,-2.84%,-0.90%,1.14%,-1.49%,-0.67%,-2.44%,-0.77%,2.77%,1.41%,-1.89%,-0.74%
11/30/92,-2.47%,-0.30%,-0.49%,-1.09%,-0.03%,-0.83%,-4.68%,-1.85%,4.33%,-5.98%,0.32%,-4.81%,-1.53%,0.38%,-2.38%,-1.77%,0.29%,-0.87%,3.05%,-0.98%,-2.80%,-0.24%,3.01%,-1.79%,0.32%,0.51%,-1.09%,-0.56%,-2.31%,-1.41%,2.43%,-2.53%,-1.52%,-1.20%,-0.63%,1.42%,-1.98%,-1.52%,-1.59%,-0.84%,4.14%,0.59%,0.87%,0.24%
12/31/92,0.73%,3.18%,3.43%,2.44%,1.08%,-0.26%,5.02%,1.94%,1.07%,2.22%,-0.47%,1.36%,1.04%,-1.06%,1.51%,0.76%,0.07%,0.32%,2.07%,-1.19%,-2.35%,-0.49%,0.08%,1.03%,2.01%,1.04%,0.93%,1.51%,4.11%,2.23%,0.78%,0.71%,-0.22%,0.43%,0.19%,0.82%,0.94%,-0.22%,1.73%,0.75%,1.25%,0.77%,-0.71%,0.22%
1/29/93,4.04%,4.74%,7.81%,5.53%,1.63%,0.30%,0.85%,0.92%,3.04%,-2.19%,6.51%,-0.64%,1.68%,2.76%,-2.64%,1.77%,1.76%,0.91%,1.04%,2.48%,0.91%,1.48%,-6.32%,6.42%,5.83%,1.98%,2.63%,2.58%,4.80%,3.51%,1.20%,0.12%,2.82%,1.09%,1.35%,1.63%,0.82%,2.82%,2.39%,1.92%,1.72%,0.16%,-0.74%,0.17%
2/26/93,7.29%,3.64%,5.84%,5.59%,1.17%,-0.48%,2.75%,1.15%,0.16%,-0.56%,2.12%,-0.58%,0.28%,-1.65%,1.97%,2.35%,1.57%,1.06%,1.02%,2.43%,-4.68%,-0.41%,0.73%,5.35%,-2.69%,1.13%,3.63%,1.64%,4.40%,3.44%,0.07%,2.05%,-0.77%,0.96%,0.40%,1.15%,1.93%,-0.77%,2.15%,1.18%,4.01%,2.05%,1.00%,1.30%
3/31/93,0.38%,3.90%,4.64%,2.97%,3.00%,-5.49%,3.95%,0.49%,0.51%,-2.37%,1.13%,1.24%,0.13%,1.98%,-0.38%,-1.03%,-0.94%,-0.09%,0.34%,0.29%,0.01%,0.21%,0.59%,3.27%,3.23%,2.36%,2.01%,-0.68%,4.32%,1.70%,0.88%,-0.12%,0.32%,-0.32%,0.29%,1.21%,-0.28%,0.32%,1.26%,0.63%,2.27%,0.51%,2.28%,1.35%
4/30/93,3.46%,0.40%,4.86%,2.91%,4.07%,-2.85%,5.87%,2.36%,-1.48%,-1.80%,2.13%,-4.20%,-1.34%,1.08%,0.15%,-0.19%,0.52%,0.39%,-1.62%,-1.91%,0.51%,-1.00%,3.31%,-2.61%,0.57%,0.43%,3.84%,-1.16%,5.33%,2.62%,-0.33%,-1.18%,0.48%,-0.83%,-0.42%,0.91%,-1.18%,0.48%,1.24%,0.32%,1.58%,0.18%,1.56%,1.11%
5/31/93,-2.33%,0.27%,0.94%,-0.37%,-0.71%,1.37%,8.68%,3.11%,-0.92%,-0.96%,3.45%,0.43%,0.50%,2.65%,-2.11%,-1.09%,-0.25%,-0.20%,-2.61%,0.36%,-1.07%,-1.11%,6.10%,-3.03%,1.84%,1.63%,-1.33%,0.80%,4.54%,1.42%,0.08%,-1.26%,0.08%,-0.06%,-0.23%,-0.34%,-0.70%,0.08%,1.49%,0.18%,2.15%,0.63%,-2.20%,0.16%
6/30/93,1.52%,5.15%,3.57%,3.41%,0.46%,1.21%,-1.18%,0.16%,1.61%,-5.26%,-0.79%,0.28%,-1.04%,1.53%,-0.13%,-0.55%,-0.15%,0.17%,0.71%,-0.29%,-2.38%,-0.65%,4.08%,2.30%,1.45%,2.61%,0.86%,3.26%,1.47%,1.78%,1.42%,-0.89%,-0.78%,-0.03%,-0.09%,1.24%,0.24%,-0.78%,0.46%,0.36%,1.37%,2.31%,-0.84%,0.55%
7/30/93,2.78%,2.85%,3.58%,3.07%,1.57%,0.51%,-0.35%,0.57%,3.74%,-2.44%,0.18%,-3.52%,-0.51%,0.40%,0.38%,1.58%,0.19%,0.64%,-0.66%,2.85%,-6.18%,-1.33%,14.04%,1.23%,-1.16%,4.70%,2.01%,1.68%,1.76%,1.70%,1.72%,0.72%,-1.42%,-0.84%,0.14%,1.81%,0.99%,-1.42%,0.02%,0.54%,3.96%,1.05%,2.40%,0.91%
8/31/93,-0.69%,2.53%,2.24%,1.36%,-0.09%,0.17%,2.15%,0.75%,-0.07%,0.29%,0.78%,1.29%,0.57%,1.72%,-0.44%,0.17%,0.02%,0.36%,0.07%,-1.65%,3.69%,0.70%,-2.40%,-3.55%,-4.63%,-3.52%,-0.31%,1.35%,2.20%,1.01%,0.35%,-1.07%,0.32%,0.37%,0.10%,0.14%,-0.38%,0.32%,0.98%,0.33%,6.77%,2.66%,-1.09%,2.35%
9/30/93,-0.76%,3.26%,3.08%,1.86%,0.68%,-0.09%,3.52%,1.37%,-1.57%,-1.57%,3.74%,1.67%,0.57%,-0.33%,-0.12%,0.33%,-0.74%,-0.21%,-0.74%,-1.95%,2.20%,-0.16%,-2.57%,-8.72%,-3.45%,-4.91%,0.15%,1.58%,3.29%,1.59%,-0.95%,-2.08%,0.65%,-0.07%,-0.63%,-0.59%,-1.05%,0.65%,1.05%,-0.07%,-2.35%,0.19%,-1.16%,-0.11%
10/29/93,-0.02%,-1.95%,3.26%,0.43%,2.76%,1.54%,-1.09%,1.07%,-0.25%,4.69%,10.58%,1.62%,4.16%,1.46%,0.86%,-0.08%,-0.52%,0.43%,1.65%,0.75%,-0.89%,0.51%,8.62%,7.83%,4.89%,7.11%,1.75%,-0.22%,1.23%,0.79%,2.12%,2.58%,2.37%,0.10%,1.93%,2.00%,1.80%,2.37%,0.46%,1.65%,7.80%,1.61%,-1.03%,1.45%
11/30/93,1.47%,-4.67%,-3.48%,-2.22%,0.68%,-1.50%,0.07%,-0.25%,2.38%,-3.73%,-1.92%,1.93%,-0.33%,-1.44%,-2.10%,-1.45%,-0.26%,-1.31%,-0.21%,0.66%,-0.84%,-0.13%,8.46%,4.66%,4.51%,5.88%,0.98%,-3.09%,-1.86%,-1.09%,0.96%,-0.60%,-0.24%,0.42%,0.07%,0.97%,-1.31%,-0.24%,-0.31%,-0.23%,-3.74%,-0.46%,-0.48%,-1.00%
12/31/93,0.49%,2.26%,1.29%,1.35%,3.04%,2.03%,-0.67%,1.47%,-3.57%,6.59%,-11.19%,-1.74%,-2.48%,0.75%,-0.31%,-0.85%,0.52%,0.03%,0.98%,-0.10%,-0.27%,0.20%,8.36%,10.21%,7.93%,8.83%,2.09%,2.15%,0.41%,1.42%,0.76%,2.53%,-0.80%,-0.19%,0.62%,1.17%,2.42%,-0.80%,0.01%,0.83%,8.04%,2.05%,1.36%,2.34%
1/31/94,2.24%,0.28%,3.50%,2.01%,2.06%,0.30%,1.85%,1.40%,5.33%,3.27%,8.13%,-2.82%,3.48%,2.02%,1.07%,1.32%,-0.66%,0.94%,0.52%,-1.09%,0.16%,-0.13%,-5.71%,0.90%,0.28%,-1.51%,2.13%,0.29%,2.75%,1.66%,1.29%,0.79%,1.84%,-1.34%,0.75%,1.55%,0.64%,1.84%,0.02%,1.00%,5.58%,0.35%,2.43%,1.67%
2/28/94,-1.39%,0.07%,-1.24%,-0.85%,2.22%,0.97%,3.35%,2.18%,-0.29%,-1.81%,4.89%,-3.08%,-0.07%,-0.31%,0.15%,-0.04%,-1.05%,-0.31%,-1.20%,1.23%,-0.17%,-0.05%,-0.49%,1.12%,0.27%,0.30%,0.84%,0.51%,0.71%,0.84%,-0.68%,0.27%,0.69%,-1.67%,-0.12%,-0.21%,0.35%,0.69%,-0.83%,0.16%,-4.15%,-2.82%,-0.52%,-1.77%
3/31/94,1.88%,-1.08%,-0.81%,0.00%,1.92%,-0.88%,0.22%,0.42%,4.02%,-2.31%,-2.17%,-1.79%,-0.56%,-1.65%,-1.58%,-1.99%,-2.06%,-1.82%,-0.61%,-2.30%,2.63%,-0.09%,2.09%,-1.75%,-1.29%,-0.32%,1.90%,-0.97%,-0.36%,0.24%,0.30%,-1.95%,-0.68%,-1.98%,-0.86%,0.80%,-1.61%,-0.68%,-1.41%,-0.54%,-5.30%,-2.84%,-0.45%,-1.87%
4/29/94,1.62%,-0.09%,-1.26%,0.09%,2.36%,-1.27%,1.00%,0.70%,0.60%,-0.86%,-0.34%,-0.13%,-0.18%,0.12%,1.20%,0.83%,-0.64%,0.38%,0.73%,0.62%,0.54%,0.63%,2.47%,-7.50%,1.30%,-1.24%,2.08%,-0.76%,-0.28%,0.44%,0.69%,-0.60%,0.69%,-0.49%,0.21%,1.12%,-0.66%,0.69%,-0.42%,0.27%,2.59%,-1.16%,1.04%,0.41%
5/31/94,0.92%,-1.84%,0.90%,-0.01%,2.14%,-0.73%,-0.07%,0.45%,-3.17%,1.94%,5.52%,-4.08%,0.06%,-1.85%,-0.10%,0.35%,0.45%,-0.29%,1.88%,-0.43%,0.88%,0.78%,13.78%,0.99%,-7.17%,2.53%,1.67%,-1.21%,0.47%,0.26%,0.97%,0.30%,-0.33%,-0.84%,0.41%,1.18%,-0.22%,-0.33%,-0.40%,0.37%,-2.84%,-1.92%,4.23%,0.04%
6/30/94,1.95%,-0.59%,1.50%,0.95%,1.38%,0.16%,2.77%,1.44%,-4.26%,-1.75%,1.43%,-2.01%,-1.65%,-2.01%,-2.39%,-0.41%,1.87%,-0.73%,-1.21%,-0.11%,-0.62%,-0.65%,10.50%,1.77%,-4.19%,2.69%,1.60%,-0.16%,2.06%,1.23%,-0.90%,-0.98%,-0.93%,0.83%,-0.50%,-0.12%,-0.70%,-0.93%,1.24%,-0.02%,-5.30%,-2.38%,0.91%,-0.96%
7/29/94,1.86%,0.06%,-0.74%,0.39%,0.47%,-0.01%,-0.76%,-0.10%,5.00%,0.78%,-0.41%,-0.72%,1.16%,-0.71%,-0.68%,-0.79%,-0.61%,-0.70%,1.46%,0.26%,1.09%,0.94%,3.12%,-2.19%,-2.17%,-0.41%,1.00%,0.02%,-0.75%,0.11%,1.59%,-0.33%,-0.52%,-0.64%,0.19%,1.41%,-0.21%,-0.52%,-0.68%,0.16%,5.35%,0.37%,0.30%,1.02%
8/31/94,-2.52%,1.24%,-2.28%,-1.19%,0.13%,0.46%,-0.17%,0.14%,-1.03%,1.48%,0.48%,0.72%,0.41%,2.79%,-1.93%,3.87%,-0.97%,0.94%,0.05%,0.27%,0.34%,0.22%,4.97%,6.37%,0.74%,4.03%,-0.90%,0.78%,-1.33%,-0.41%,1.24%,0.57%,1.88%,-0.48%,0.94%,0.56%,0.64%,1.88%,-0.77%,0.56%,2.12%,-1.58%,-1.99%,-0.77%
9/30/94,-2.11%,1.54%,3.84%,1.09%,0.42%,0.86%,1.05%,0.78%,-3.00%,0.27%,4.70%,-0.49%,0.37%,-1.06%,1.44%,-0.85%,1.82%,0.34%,-0.64%,0.86%,0.11%,0.11%,2.46%,4.82%,-2.30%,1.66%,-0.55%,1.14%,2.55%,0.91%,-0.91%,1.51%,-0.08%,1.15%,0.40%,-0.79%,1.38%,-0.08%,1.62%,0.54%,-4.19%,-1.22%,-0.35%,-0.70%
10/31/94,-2.14%,1.09%,-2.00%,-1.02%,0.71%,1.38%,-1.33%,0.25%,1.18%,3.35%,-0.40%,-2.07%,0.52%,0.21%,-0.17%,0.14%,0.24%,0.10%,-0.78%,1.10%,0.28%,0.20%,2.75%,-1.97%,7.16%,2.65%,-0.38%,1.26%,-1.69%,-0.27%,0.25%,0.63%,1.52%,-0.45%,0.47%,0.05%,0.85%,1.52%,-0.88%,0.26%,0.77%,-0.06%,0.90%,0.85%
11/30/94,-0.03%,-0.05%,-3.90%,-1.33%,0.41%,-0.85%,-2.03%,-0.82%,3.82%,-3.14%,-4.13%,-1.47%,-1.23%,-0.06%,0.12%,-0.58%,0.05%,-0.12%,1.45%,0.81%,0.68%,0.98%,0.40%,4.89%,9.53%,4.94%,0.25%,-0.52%,-3.02%,-1.02%,1.30%,0.43%,1.18%,-0.41%,0.60%,0.96%,0.10%,1.18%,-1.29%,0.15%,-2.35%,0.73%,-1.11%,-0.97%
12/30/94,0.18%,3.93%,-3.06%,0.35%,0.12%,0.20%,-0.55%,-0.08%,-1.42%,0.96%,1.55%,2.72%,0.95%,0.54%,0.01%,1.13%,0.04%,0.43%,-0.45%,1.90%,0.29%,0.58%,0.50%,1.45%,0.93%,0.96%,0.14%,1.73%,-1.85%,0.09%,-0.21%,1.02%,0.93%,0.86%,0.62%,-0.09%,1.27%,0.93%,-0.03%,0.48%,-0.27%,0.02%,3.01%,1.03%
1/31/95,2.09%,-1.55%,1.29%,0.61%,1.50%,-2.84%,-1.09%,-0.81%,3.85%,3.64%,-2.22%,-2.49%,0.69%,-1.31%,-0.25%,-1.81%,0.93%,-0.61%,-0.39%,-0.48%,-0.48%,-0.45%,-0.41%,1.28%,4.62%,1.83%,1.73%,-2.27%,0.13%,-0.24%,0.08%,0.53%,-0.35%,-0.11%,-0.08%,0.65%,-0.48%,-0.35%,-0.03%,-0.12%,-3.07%,-0.23%,-1.71%,-0.79%
2/28/95,0.87%,-0.53%,1.34%,0.56%,1.16%,0.62%,-0.75%,0.34%,-3.15%,-1.98%,1.19%,-2.38%,-1.58%,0.58%,-0.36%,-1.70%,0.25%,-0.31%,-1.51%,1.51%,-2.25%,-0.75%,-4.70%,3.07%,-1.53%,-1.05%,1.04%,0.10%,0.33%,0.43%,-1.44%,0.51%,-1.38%,-0.56%,-0.76%,-0.58%,0.37%,-1.38%,-0.25%,-0.43%,-0.13%,1.62%,-1.34%,0.51%
3/31/95,-1.95%,0.30%,1.22%,-0.14%,-0.93%,-0.39%,2.61%,0.43%,-0.96%,-4.81%,-0.59%,3.25%,-0.78%,-3.89%,3.47%,-2.96%,4.06%,0.17%,-4.37%,3.52%,-5.75%,-2.20%,5.45%,-6.02%,-5.37%,-1.98%,-1.33%,-0.08%,1.89%,0.20%,-2.61%,0.87%,-3.79%,3.81%,-1.00%,-2.16%,0.53%,-3.79%,3.15%,-0.67%,-1.66%,0.30%,1.16%,1.19%
4/28/95,1.40%,1.48%,1.31%,1.39%,-0.51%,0.67%,-0.02%,0.05%,5.27%,1.06%,-3.90%,-0.81%,0.41%,-0.42%,0.24%,0.29%,0.71%,0.21%,1.03%,-1.93%,1.46%,0.19%,-0.06%,5.60%,1.60%,2.38%,0.25%,1.03%,0.67%,0.59%,1.27%,0.33%,0.15%,0.20%,0.46%,0.90%,0.59%,0.15%,0.38%,0.50%,4.27%,1.23%,1.91%,1.60%
5/31/95,1.30%,-0.11%,1.44%,0.88%,1.25%,0.45%,0.30%,0.67%,-1.97%,1.63%,4.68%,-0.80%,0.89%,-0.19%,-0.24%,-1.13%,0.15%,-0.35%,1.49%,-1.73%,1.89%,0.55%,2.11%,-3.25%,-0.47%,-0.54%,1.27%,0.20%,0.89%,0.75%,0.33%,-0.84%,0.73%,-0.18%,0.14%,0.71%,-0.45%,0.73%,0.22%,0.31%,3.00%,3.71%,-0.35%,1.42%
6/30/95,-3.61%,2.78%,1.84%,0.34%,-0.80%,1.35%,-0.35%,0.07%,0.67%,3.30%,-0.95%,-1.79%,0.31%,0.00%,1.28%,-1.32%,0.55%,0.13%,0.04%,1.39%,0.25%,0.56%,8.46%,-1.39%,5.24%,4.11%,-1.83%,2.00%,0.78%,0.17%,1.10%,1.31%,0.31%,-0.26%,0.69%,-0.08%,1.57%,0.31%,0.13%,0.55%,-0.53%,-0.90%,-0.01%,-0.14%
7/31/95,-2.73%,2.36%,1.59%,0.41%,1.14%,-2.44%,-2.14%,-1.14%,0.35%,-0.49%,0.73%,1.23%,0.46%,0.50%,-1.19%,1.82%,0.34%,0.37%,2.04%,-1.79%,2.70%,0.99%,-0.49%,-1.53%,-5.13%,-2.38%,-0.26%,-0.38%,-0.23%,-0.54%,0.92%,-1.31%,0.71%,0.65%,0.31%,0.45%,-0.96%,0.71%,0.32%,0.07%,3.66%,0.57%,1.74%,1.44%
8/31/95,1.46%,0.06%,3.44%,1.65%,-1.16%,-0.84%,-1.72%,-1.24%,-0.59%,-0.31%,3.26%,2.83%,1.30%,2.03%,-2.16%,-0.07%,-2.15%,-0.59%,3.68%,-3.41%,3.37%,1.21%,-2.03%,-1.47%,0.13%,-1.12%,-0.25%,-0.45%,0.89%,-0.12%,1.67%,-2.15%,1.34%,-0.35%,0.28%,0.91%,-1.53%,1.34%,0.11%,0.17%,0.14%,1.10%,1.06%,-0.15%
9/29/95,-1.12%,2.20%,3.20%,1.43%,-1.63%,2.14%,1.64%,0.72%,-1.36%,4.05%,5.03%,-0.74%,1.74%,0.18%,1.82%,0.48%,0.71%,0.80%,-1.15%,1.79%,-0.34%,0.10%,-0.18%,8.71%,0.86%,3.13%,-1.45%,2.17%,2.41%,0.98%,-0.62%,3.06%,1.01%,0.19%,0.98%,-0.95%,2.73%,1.01%,1.02%,0.98%,0.15%,1.24%,0.27%,0.99%
10/31/95,-0.70%,4.50%,-0.39%,1.14%,-1.21%,2.53%,-0.53%,0.26%,-0.33%,-2.09%,1.96%,2.22%,0.44%,-1.01%,1.22%,0.88%,0.47%,0.39%,0.69%,1.35%,1.40%,1.14%,-2.08%,0.40%,-2.15%,-1.28%,-1.03%,3.37%,-0.46%,0.59%,-0.42%,0.56%,0.70%,1.08%,0.49%,-0.66%,1.62%,0.70%,0.52%,0.52%,-2.49%,0.53%,1.35%,0.39%
11/30/95,-0.36%,0.15%,-1.05%,-0.42%,0.81%,-0.27%,-1.92%,-0.46%,0.27%,3.04%,1.78%,3.46%,2.14%,0.27%,0.36%,-0.07%,-0.90%,-0.09%,0.35%,-0.21%,1.19%,0.44%,4.66%,1.48%,-0.85%,1.76%,0.37%,-0.09%,-1.49%,-0.45%,0.77%,0.79%,0.43%,0.62%,0.67%,0.62%,0.47%,0.43%,-0.14%,0.36%,1.88%,2.16%,0.65%,0.79%
12/29/95,0.52%,2.50%,2.25%,1.76%,2.18%,-2.33%,1.04%,0.30%,0.17%,-3.45%,0.44%,3.84%,0.25%,1.01%,-1.38%,-1.27%,-0.33%,-0.49%,1.08%,0.18%,0.71%,0.66%,6.45%,-0.17%,-6.88%,-0.20%,1.55%,-0.29%,1.62%,0.82%,1.44%,-1.12%,-1.33%,1.15%,0.04%,1.49%,-0.82%,-1.33%,1.32%,0.27%,1.24%,1.07%,3.86%,1.84%
1/31/96,0.60%,0.50%,4.40%,1.83%,1.58%,-1.03%,-1.04%,-0.16%,-1.29%,-3.30%,-1.18%,0.36%,-1.35%,1.82%,-1.16%,-0.37%,-0.47%,-0.05%,2.68%,-2.30%,2.37%,0.92%,-7.43%,-8.40%,6.63%,-3.07%,1.21%,-0.37%,1.50%,0.54%,0.54%,-2.76%,1.26%,-0.18%,-0.25%,0.79%,-1.91%,1.26%,0.45%,-0.01%,4.65%,1.32%,0.87%,0.64%
2/29/96,-2.45%,0.65%,0.82%,-0.33%,-0.56%,0.03%,2.21%,0.56%,0.26%,2.53%,-1.33%,-1.93%,-0.12%,2.07%,-2.50%,-1.38%,-0.19%,-0.50%,0.25%,0.43%,1.03%,0.57%,4.00%,4.88%,6.26%,5.05%,-1.30%,0.31%,1.54%,0.23%,1.28%,0.15%,0.34%,-0.78%,0.37%,0.28%,0.21%,0.34%,0.10%,0.33%,-0.20%,-2.26%,1.92%,0.16%
3/29/96,1.83%,-1.63%,2.59%,0.93%,0.01%,1.17%,-0.88%,0.10%,-2.17%,1.00%,3.58%,1.66%,1.02%,-1.27%,0.26%,1.71%,1.13%,0.46%,0.75%,0.82%,1.21%,0.93%,3.74%,1.98%,4.81%,3.51%,0.80%,-0.08%,0.85%,0.45%,-0.25%,0.76%,2.26%,1.31%,0.95%,0.17%,0.46%,2.26%,1.13%,0.79%,-0.12%,-0.13%,3.72%,1.07%
4/30/96,-3.06%,-1.24%,0.08%,-1.41%,1.72%,-0.56%,4.79%,1.98%,5.03%,-3.16%,-1.36%,1.59%,0.53%,1.85%,-0.14%,0.23%,-0.48%,0.37%,1.60%,1.79%,2.31%,1.90%,-9.29%,9.96%,-0.28%,0.13%,-0.30%,-0.84%,2.45%,0.54%,1.25%,1.08%,0.50%,0.20%,0.86%,0.62%,0.34%,0.50%,1.08%,0.76%,3.43%,0.86%,3.49%,1.30%
5/31/96,-2.40%,1.08%,3.72%,0.80%,-0.08%,-0.06%,0.51%,0.12%,0.06%,-0.49%,0.46%,-0.61%,-0.14%,0.94%,0.57%,-1.38%,-0.04%,0.02%,0.97%,0.99%,1.34%,1.10%,3.08%,-3.24%,-1.11%,-0.42%,-1.02%,0.38%,2.12%,0.41%,0.99%,0.11%,-0.32%,-0.24%,0.29%,0.14%,0.22%,-0.32%,0.70%,0.33%,0.58%,0.18%,-1.30%,-0.14%
6/28/96,2.68%,0.47%,3.41%,2.19%,0.05%,0.93%,1.42%,0.80%,1.35%,1.87%,-0.49%,1.26%,1.00%,0.56%,0.34%,-0.62%,-0.14%,0.04%,0.49%,0.71%,0.94%,0.71%,2.61%,1.91%,4.94%,3.15%,1.10%,0.75%,2.28%,1.34%,0.88%,0.89%,0.58%,0.33%,0.68%,0.97%,0.84%,0.58%,1.16%,0.90%,-0.32%,0.16%,-0.77%,-0.12%
7/31/96,4.04%,-0.18%,-0.15%,1.24%,0.53%,-1.47%,1.52%,0.20%,1.03%,-0.87%,0.23%,-1.40%,-0.25%,0.74%,0.16%,-0.48%,-1.24%,-0.21%,-0.93%,-2.58%,-1.62%,-1.71%,12.05%,-5.45%,2.52%,3.04%,1.92%,-0.95%,0.80%,0.62%,1.27%,-1.50%,-0.30%,-1.30%,-0.44%,1.54%,-1.28%,-0.30%,-0.40%,-0.08%,-4.49%,0.95%,-1.73%,-0.28%
8/30/96,-1.20%,0.45%,1.09%,0.11%,-0.89%,1.32%,-0.90%,-0.15%,-0.91%,-1.38%,-1.75%,-1.09%,-1.28%,0.39%,-0.85%,0.76%,1.33%,0.41%,1.20%,1.55%,1.42%,1.39%,6.52%,2.47%,5.99%,4.99%,-1.01%,0.96%,-0.03%,-0.04%,1.02%,0.17%,1.26%,0.49%,0.75%,0.19%,0.48%,1.26%,0.26%,0.48%,2.42%,0.74%,3.72%,1.58%
9/30/96,-4.27%,2.11%,1.31%,-0.28%,-0.22%,1.45%,-1.14%,0.03%,2.00%,1.59%,0.55%,1.53%,1.42%,-0.51%,1.33%,0.44%,-0.12%,0.28%,1.48%,2.98%,2.57%,2.35%,10.90%,10.62%,5.17%,8.90%,-1.80%,1.72%,-0.07%,-0.10%,1.77%,2.88%,1.73%,0.47%,1.83%,0.33%,2.42%,1.73%,0.23%,1.15%,3.20%,2.15%,-0.96%,0.40%
10/31/96,3.12%,3.31%,3.27%,3.23%,0.14%,1.83%,1.30%,1.09%,0.52%,1.77%,2.01%,0.22%,1.13%,0.62%,1.28%,-1.70%,-0.42%,-0.06%,1.67%,1.32%,1.66%,1.55%,7.16%,-2.69%,-1.97%,0.84%,1.26%,2.46%,2.14%,2.00%,1.59%,0.96%,-0.13%,-0.20%,0.71%,1.46%,1.57%,-0.13%,0.84%,1.18%,0.72%,2.03%,-1.86%,0.48%
11/29/96,0.92%,-2.22%,0.90%,-0.13%,0.91%,1.14%,-0.18%,0.62%,1.85%,0.13%,2.01%,-1.25%,0.69%,0.36%,1.07%,0.22%,-0.26%,0.35%,1.83%,2.52%,2.09%,2.15%,-0.93%,3.84%,-2.70%,0.07%,0.91%,-0.29%,0.28%,0.32%,1.03%,1.65%,0.74%,-0.61%,0.89%,0.98%,0.88%,0.74%,-0.22%,0.69%,5.28%,2.19%,3.12%,2.09%
12/31/96,1.26%,0.94%,2.45%,1.55%,0.17%,1.85%,-0.59%,0.48%,3.01%,1.57%,-0.37%,-2.86%,0.34%,0.96%,1.16%,-0.36%,0.42%,0.54%,0.78%,0.45%,0.86%,0.70%,5.36%,4.44%,8.02%,5.94%,0.56%,1.44%,0.75%,0.93%,1.71%,1.37%,1.06%,-0.75%,1.00%,1.25%,1.40%,1.06%,-0.08%,0.97%,1.49%,-0.20%,0.55%,0.08%
1/31/97,-2.54%,1.67%,3.95%,1.03%,0.47%,2.13%,-1.79%,0.27%,4.19%,0.66%,3.60%,-0.68%,1.94%,-1.06%,0.26%,-0.38%,0.65%,-0.13%,0.96%,1.85%,0.05%,0.95%,-4.07%,-3.02%,0.66%,-2.14%,-0.57%,1.93%,0.73%,0.58%,0.37%,0.47%,0.61%,0.18%,0.43%,-0.01%,1.06%,0.61%,0.42%,0.48%,6.02%,0.59%,1.45%,0.21%
